,domain,Ai-based,publishers,device_type
"

   Discovering spoliation of evidence through identifying traces on deleted ﬁles in macOS

",filesystem,,Elsevier,non-mobile
"

   Fool me once A systematic review of techniques to authenticate digital artefacts

",General,,Elsevier,general
"

   Forensic analysis of ephemeral messaging applications Disappearing messages or evidential data?

",mobile,,Elsevier,cross-platform
"

   Identification of data wiping tools based on deletion patterns in ReFS $Logfile

",filesystem,,Elsevier,non-mobile
"

   Data remnants analysis of document files in Windows Microsoft 365 as a case study

",filesystem,,Elsevier,non-mobile
"

   Hit and run Forensic vehicle event reconstruction through driver-based cloud data from Progressive’s snapshot application

",mobile,,Elsevier,cross-platform
"

   Evaluating Commercial Counter-Forensic Tools

",filesystem,,Elsevier,non-mobile
"

   Time for Truth Forensic Analysis of NTFS Timestamps

",filesystem,,ACM,non-mobile
"

   NULL Byte Injection Anti-Forensic Technique for Data Hiding in FAT32 File System

",filesystem,,ACM,non-mobile
"

   Analyzing Security Vulnerability and Forensic Investigation of ROS2 A Case Study

",IoT,,ACM,non-mobile
"

   Forget About It Batched Database Sanitization

",database,,ACM,general
"

   Forensic Trace Analysis for MP3 based Stego-Malware Exemplary Study for Stego-Algorithm and Capacity Attribution to derive YARA Rules for Malware Identification

",Multimedia (image/video/audio),,ACM,general
"

   A Survey On Anti-Forensics Techniques

",General,,IEEE,general
"

   Advanced Industrial Espionage Mobile Device as Anti-Forensic and Anonymization Tool

",mobile,,IEEE,mobile
"

   AfterImage Evading Traditional Indicator of Compromise (IOC) Blocking

",network,,IEEE,general
"

   An Investigation into the Efficacy of Three Erasure Tools under Windows 7

",filesystem,,Others,non-mobile
"

   An Overview on Handling Anti Forensic Issues in Android Devices Using Forensic Automator Tool

",mobile,AI based,IEEE,mobile
"

   Analyzing Edge IoT Digital Forensics Tools Cyber Attacks Reconstruction and Anti-Forensics Enhancements

",IoT,,IEEE,general
"

   Anti-Forensic Challenges in Digital Forensics Investigations An Overview of Techniques and Tools

",General,General,IEEE,general
"

   Anti-Forensic Deepfake Personas and How To Spot Them

",Multimedia (image/video/audio),AI based,IEEE,general
"

   BDC-GAN Bidirectional Conversion Between Computer-Generated and Natural Facial Images for Anti-Forensics

",Multimedia (image/video/audio),AI based,IEEE,general
"

   Comparative Analysis of Recovery Tools For Digital Forensic Evidence Using NIST Framework 800-101 R1

",mobile,,IEEE,cross-platform
"

   Data Wiping Tool ByteEditor Technique

",filesystem,,IEEE,non-mobile
"

   Deployment and Detection of Anti-Forensics Shredding Technique in Android Mobile Devices

",mobile,,IEEE,mobile
"

   DETECTABLE TAMPERING OF JPEG ANTI-FORENSICS

",Multimedia (image/video/audio),,IEEE,general
"

   Digital Forensic Tools Comparison of Autopsy TSK and Forensic Explorer

",filesystem,,IEEE,non-mobile
"

   Domain-Agnostic Document Authentication Against Practical Recapturing Attacks

",Multimedia (image/video/audio),AI based,IEEE,general
"

   ExS-GAN Synthesizing Anti-Forensics Images via Extra Supervised GAN

",Multimedia (image/video/audio),AI based,IEEE,general
"

   Experimental Evaluation of e·MMC Data Recovery

",mobile,,IEEE,mobile
"

   Exploring the Use of Tails Operating System in Cybercrime and its Impact on Law Enforcement Investigations

",filesystem,,IEEE,non-mobile
"

   GIMD-Net An effective General-purpose Image Manipulation Detection Network, even under anti-forensic attacks

",Multimedia (image/video/audio),AI based,IEEE,general
"

   Identifying Bugs In Digital Forensic Tools

",General,,IEEE,non-mobile
"

   Lessons Learned from an Investigation into the Analysis Avoidance Techniques of Malicious Software

",General,,Others,general
"

   Supervised Anti-Forensic DNN to Detect Multiple-time Compressed JPEG Tampered Images

",Multimedia (image/video/audio),,IEEE,general
"

   WiDeS Wiping Detection using System-calls - An Anti-Forensic Resistant Approach

",filesystem,,IEEE,non-mobile
"

   MISLGAN AN ANTI-FORENSIC CAMERA MODEL FALSIFICATION FRAMEWORK USING A GENERATIVE ADVERSARIAL NETWORK

",Multimedia (image/video/audio),AI based,IEEE,general
"

   EVALUATING THE EFFICACY OF RGB-D CAMERAS FOR SURVEILLANCE

",Multimedia (image/video/audio),,IEEE,general
"

   Dual-Domain Generative Adversarial Network for Digital Image Operation Anti-forensics

",Multimedia (image/video/audio),AI based,IEEE,general
"

   FORENSICS VS. ANTI-FORENSICS A DECISION AND GAME THEORETIC FRAMEWORK

",Multimedia (image/video/audio),,IEEE,general
"

   Temporal Forensics and Anti-Forensics for Motion Compensated Video

",Multimedia (image/video/audio),,IEEE,general
"

   A Conceptual Framework for Database Anti-forensics Impact Mitigation

",database,,IEEE,general
"

   Multiple-Operation Image Anti-Forensics with WGAN-GP Framework

",Multimedia (image/video/audio),AI based,IEEE,general
"

   A framework of generative adversarial networks with novel loss for JPEG restoration and anti-forensics

",Multimedia (image/video/audio),AI based,springer,general
"

   Generative Adversarial Attacks Against Deep-Learning-Based Camera Model Identification

",Multimedia (image/video/audio),AI based,IEEE,general
"

   A survey and research challenges of anti-forensics Evaluation of game-theoretic models in simulation of forensic agents’ behaviour

",Multimedia (image/video/audio),,Elsevier,general
"

   Game-Theoretic Decision Support for Cyber Forensic Investigations

",General,,Others,general
"

   Arriving at an anti-forensics consensus Examining how to define and control the anti-forensics problem

",General,,Elsevier,general
"

   Data fragment forensics for embedded DVR systems

",Multimedia (image/video/audio),,Elsevier,mobile
"

   Deleting collected digital evidence by exploiting a widely adopted hardware write blocker

",filesystem,,Elsevier,non-mobile
"

   Android forensics Automated data collection and reporting from a mobile device

",mobile,,Elsevier,mobile
"

   Anti-forensics Furthering digital forensic science through a new extended, granular taxonomy

",General,,Elsevier,cross-platform
"

   An improved median ﬁltering anti-forensics with better image quality and forensic undetectability

",Multimedia (image/video/audio),,springer,general
"

   Anti-forensics of JPEG Compression Using Generative Adversarial Networks

",Multimedia (image/video/audio),AI based,IEEE,general
"

   UnSafengine64 A Safengine Unpacker for 64-Bit Windows Environments and Detailed Analysis Results on Safengine 2.4.0

",filesystem,,IEEE,non-mobile
"

   Implementation of the National Institute of Standards and Technology (NIST) Digital Evidence Framework in Forensic Processes on Social Media

",mobile,,Elsevier,mobile
"

   On the Feasibility of Android Stegomalware A Detection Study

",mobile,,Others,mobile
"

   Anti-Forensics with Steganographic File Embedding in Digital Image Using Genetic Algorithm

",Multimedia (image/video/audio),AI based,Others,general
"

   Detection of Suspicious Timestamps in NTFS using Volume Shadow Copies

",filesystem,,Others,non-mobile
"

   A forensic analysis of streaming platforms on Android OS

",mobile,,Elsevier,mobile
"

   Analysis of Autopsy Mobile Forensic Tools against Unsent Messages on WhatsApp Messaging Application

",mobile,,IEEE,mobile
"

   Steganography and Computer Forensics - the art of hiding information a systematic review

",Multimedia (image/video/audio),,Others,general
"

   A Review of Digital Video Tampering From Simple Editing to Full Synthesis

",Multimedia (image/video/audio),,Elsevier,general
"

   Taxonomy for Anti-Forensics Techniques & Countermeasures

",General,,Others,general
"

   Analysis of Steganographic on Digital Evidence using General Computer Forensic Investigation Model Framework

",filesystem,,Others,non-mobile
"

   Data Sanitization Framework for Computer Hard Disk Drive A Case Study in Malaysia

",filesystem,,Others,non-mobile
"

   SafePaint Anti-forensic Image Inpainting with Domain Adaptation

",Multimedia (image/video/audio),AI based,ACM,general
"

   An Automated and Comprehensive Framework for IoT Botnet Detection and Analysis (IoT-BDA)

",IoT,,IEEE,non-mobile
"

   Identification of true speakers from disguised voices in anti-forensic scenarios using an efficient framework

",Multimedia (image/video/audio),,springer,general
"

   Anti-forensics of fake stereo audio using generative adversarial network

",Multimedia (image/video/audio),,springer,general
"

   A SMART Goal-based Framework for Privacy Preserving Embedded Forensic Investigations

",IoT,,IEEE,general
"

   A Framework for Detecting Anti-forensics in Cloud Environment

",Cloud,,IEEE,general
"

   Anti-Forensics of Digital Image Compression

",Multimedia (image/video/audio),,IEEE,general
"

   Counterfeiting and Defending the Digital Forensic Process

",General,,IEEE,general
"

   Anti-Forensics of Audio Source Identification Using Generative Adversarial Network

",Multimedia (image/video/audio),,IEEE,general
"

   Digital Image Forensic Approach to Counter the JPEG Anti-Forensic Attacks

",Multimedia (image/video/audio),,IEEE,general
"

   SYNTHESIZING BLACK-BOX ANTI-FORENSICS DEEPFAKES WITH HIGH VISUAL QUALITY

",Multimedia (image/video/audio),,IEEE,general
"

   Exploring Firmware‑Based Anti‑forensics in IoT Devices Techniques and Implications

",IoT,,springer,non-mobile
