paper_id,title,authors,year,source,doi
1,Discovering spoliation of evidence through identifying traces on deleted Ô¨Åles in macOS,Joun J.; Lee S.; Park J.,2023,Forensic Science International: Digital Investigation,10.1016/j.fsidi.2023.301502
2,Fool me once A systematic review of techniques to authenticate digital artefacts,Neale C.,2023,Forensic Science International: Digital Investigation,10.1016/j.fsidi.2023.301516
3,Forensic analysis of ephemeral messaging applications Disappearing messages or evidential data?,Heath H.; MacDermott Á.; Akinbi A.,2023,Forensic Science International: Digital Investigation,10.1016/j.fsidi.2023.301585
4,Identification of data wiping tools based on deletion patterns in ReFS $Logfile,Lee E.J.; Lee S.Y.; Kwon H.; Lee S.J.; Kim G.B.,2023,Forensic Science International: Digital Investigation,10.1016/j.fsidi.2023.301607
5,Data remnants analysis of document files in Windows Microsoft 365 as a case study,Joun J.; Lee S.; Park J.,2023,Forensic Science International: Digital Investigation,10.1016/j.fsidi.2023.301612
6,Hit and run Forensic vehicle event reconstruction through driver-based cloud data from Progressive‚Äôs snapshot application,Onik A.R.; Spinosa T.T.; Asad A.M.; Baggili I.,2024,Forensic Science International: Digital Investigation,10.1016/j.fsidi.2024.301762
7,Evaluating Commercial Counter-Forensic Tools,Geiger M.,2005,Digital Forensic Research Workshop 2005,
8,Time for Truth Forensic Analysis of NTFS Timestamps,Galhuber M.; Luh R.,2021,ACM International Conference Proceeding Series,10.1145/3465481.3470016
9,NULL Byte Injection Anti-Forensic Technique for Data Hiding in FAT32 File System,Kim D.; Lee Y.K.; Jeong J.,2022,Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc),10.1145/3492866.3558587
10,Analyzing Security Vulnerability and Forensic Investigation of ROS2 A Case Study,Patel Y.; Rughani P.H.; Desai D.,2022,ACM International Conference Proceeding Series,10.1145/3573910.3573912
11,Forget About It Batched Database Sanitization,Wagner J.; Rasin A.,2024,Proceedings of the ACM Symposium on Applied Computing,10.1145/3605098.3636054
12,Forensic Trace Analysis for MP3 based Stego-Malware Exemplary Study for Stego-Algorithm and Capacity Attribution to derive YARA Rules for Malware Identification,Dittmann J.; Kraetzer C.; Alemann J.; Birnbaum B.,2024,IH MMSec 2024 - Proceedings of the 2024 ACM Workshop on Information Hiding and Multimedia Security,10.1145/3658664.3659641
13,A Survey On Anti-Forensics Techniques,Gül M.; Kugu E.,2017,IDAP 2017 - International Artificial Intelligence and Data Processing Symposium,10.1109/IDAP.2017.8090341
14,Advanced Industrial Espionage Mobile Device as Anti-Forensic and Anonymization Tool,Potocky S.; Stulrajter J.; Turcanik M.,2024,"Proceedings of the International Conference on New Trends in Signal Processing, NTSP 2024",10.23919/NTSP61680.2024.10726287
15,AfterImage Evading Traditional Indicator of Compromise (IOC) Blocking,Zheng D.Y.; Tong K.K.S.; Lim M.T.A.; Chan W.J.; Goh W.,2023,"Proceedings of the 17th IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI 2023",10.1109/SOLI60636.2023.10425081
16,An Investigation into the Efficacy of Three Erasure Tools under Windows 7,Triton C.T.C.K.; Woodward A.,2010,Proceedings of the 8th Australian Digital Forensics Conference,10.4225/75/57b2b5b740ce4
17,An Overview on Handling Anti Forensic Issues in Android Devices Using Forensic Automator Tool,Bharath Bhushan H.H.; Metilda Florance S.,2022,"SPICES 2022 - IEEE International Conference on Signal Processing, Informatics, Communication and Energy Systems",10.1109/SPICES52834.2022.9774183
18,Analyzing Edge IoT Digital Forensics Tools Cyber Attacks Reconstruction and Anti-Forensics Enhancements,Becker E.; Gupta M.; Awaysheh F.M.,2023,"2023 IEEE International Conference on Dependable, Autonomic and Secure Computing, International Conference on Pervasive Intelligence and Computing, International Conference on Cloud and Big Data Computing, International Conference on Cyber Science and Technology Congress, DASC/PiCom/CBDCom/CyberSciTech 2023",10.1109/DASC/PiCom/CBDCom/Cy59711.2023.10361416
19,Anti-Forensic Challenges in Digital Forensics Investigations An Overview of Techniques and Tools,Mohammad I.A.; Nasar A.O.; Alkhawaldeh M.; Qazi E.-U.-H.; Zia T.,2024,"2024 7th International Conference on Signal Processing and Information Security, ICSPIS 2024",10.1109/ICSPIS63676.2024.10812632
20,Anti-Forensic Deepfake Personas and How To Spot Them,Ngoc N.H.; Chan A.; Binh H.T.T.; Ong Y.S.,2022,Proceedings of the International Joint Conference on Neural Networks,10.1109/IJCNN55064.2022.9892357
21,BDC-GAN: Bidirectional Conversion Between Computer-Generated and Natural Facial Images for Anti-Forensics,Peng F.; Yin L.; Long M.,2022,IEEE Transactions on Circuits and Systems for Video Technology,10.1109/TCSVT.2022.3177238
22,Comparative Analysis of Recovery Tools For Digital Forensic Evidence Using NIST Framework 800-101 R1,Surya M.; Sidabutar J.; Qomariasih N.,2023,"Proceedings - 2023 IEEE International Conference on Cryptography, Informatics, and Cybersecurity: Cryptography and Cybersecurity: Roles, Prospects, and Challenges, ICoCICs 2023",10.1109/ICoCICs58778.2023.10276447
23,Data Wiping Tool ByteEditor Technique,Ahmad Riduan N.H.; Feresa Mohd Foozy C.; Hamid I.R.A.; Shamala P.; Othman N.F.,2021,"2021 3rd International Cyber Resilience Conference, CRC 2021",10.1109/CRC50527.2021.9392502
